Sample in Buffer,Sample in Window,TRIGGER,AD1_IN_IBUF[9:0],AD2_IN_IBUF[9:0]
0,0,0,84,18
1,1,0,-23,163
2,2,0,93,-109
3,3,0,-156,-39
4,4,0,32,-4
5,5,0,-75,195
6,6,0,27,-13
7,7,0,48,-193
8,8,0,11,140
9,9,0,48,31
10,10,0,42,-19
11,11,0,-9,15
12,12,0,63,107
13,13,0,109,-106
14,14,0,-42,-16
15,15,0,22,4
16,16,0,-3,56
17,17,0,-72,-296
18,18,0,78,98
19,19,0,-21,87
20,20,0,16,4
21,21,0,-47,-131
22,22,0,2,-78
23,23,0,-67,163
24,24,0,83,-67
25,25,0,45,-5
26,26,0,-22,27
27,27,0,36,-52
28,28,0,-104,-113
29,29,0,97,63
30,30,0,46,155
31,31,0,-113,153
32,32,0,4,-110
33,33,0,134,26
34,34,0,-149,-88
35,35,0,29,-104
36,36,0,157,-95
37,37,0,-45,-56
38,38,0,59,115
39,39,0,-57,19
40,40,0,99,-70
41,41,0,28,61
42,42,0,60,-175
43,43,0,36,164
44,44,0,-33,-49
45,45,0,27,-155
46,46,0,-41,31
47,47,0,136,19
48,48,0,-67,16
49,49,0,41,191
50,50,0,-106,82
51,51,0,-14,-188
52,52,0,-82,89
53,53,0,-27,-98
54,54,0,6,22
55,55,0,51,-127
56,56,0,-67,147
57,57,0,-85,40
58,58,0,-44,-129
59,59,0,-189,42
60,60,0,-28,-59
61,61,0,4,60
62,62,0,27,-54
63,63,0,110,57
64,64,0,142,-11
65,65,0,97,-185
66,66,0,-112,53
67,67,0,72,94
68,68,0,-174,-77
69,69,0,-7,-10
70,70,0,28,181
71,71,0,-64,-114
72,72,0,53,-18
73,73,0,91,-111
74,74,0,-17,153
75,75,0,-286,-17
76,76,0,17,-60
77,77,0,-63,180
78,78,0,20,-17
79,79,0,103,-3
80,80,0,46,37
81,81,0,48,-147
82,82,0,13,27
83,83,0,-61,-106
84,84,0,-2,8
85,85,0,-5,-53
86,86,0,197,8
87,87,0,80,174
88,88,0,-83,-146
89,89,0,-73,-103
90,90,0,-44,188
91,91,0,112,-113
92,92,0,63,-38
93,93,0,-83,186
94,94,0,36,-2
95,95,0,-40,13
96,96,0,46,-140
97,97,0,-190,-92
98,98,0,-130,181
99,99,0,-38,104
100,100,0,16,-84
101,101,0,-94,-130
102,102,0,115,-73
103,103,0,-217,111
104,104,0,3,-165
105,105,0,-67,128
106,106,0,82,100
107,107,0,145,-54
108,108,0,93,-65
109,109,0,41,85
110,110,0,-15,-56
111,111,0,126,151
112,112,0,-92,-39
113,113,0,-15,-24
114,114,0,74,11
115,115,0,-27,87
116,116,0,-127,-144
117,117,0,66,80
118,118,0,-49,1
119,119,0,0,89
120,120,0,135,54
121,121,0,-139,-191
122,122,0,119,-67
123,123,0,8,59
124,124,0,-34,-205
125,125,0,-93,149
126,126,0,-53,-52
127,127,0,203,42
128,128,0,15,-49
129,129,0,-154,-37
130,130,0,-215,29
131,131,0,-198,-20
132,132,0,-1,305
133,133,0,-87,-118
134,134,0,29,-35
135,135,0,-29,11
136,136,0,145,12
137,137,0,-41,-110
138,138,0,36,67
139,139,0,24,-40
140,140,0,127,-46
141,141,0,38,-14
142,142,0,4,-119
143,143,0,-54,124
144,144,0,-5,58
145,145,0,88,-112
146,146,0,-113,130
147,147,0,87,10
148,148,0,10,-115
149,149,0,-56,32
150,150,0,51,31
